SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460000001;3;Lombardia;15;Milano;146;Milano;15146;1;1;10006;1.0;14;9;5;5;8;0;1;0;4;4;0;1;0;1;0;0;0;0;0;1;1;2;1;1;0;0;2;0;5;1;0;0;0;0;0;0;1;1;0;1;0;0;1;0;4;13;3;6;4;0;0;0;8;1;4;3;0;0;0;7;7;0;4;4;0;6;4;0;0;0;3;2;7;0;3;2;2;1;0;0;2;0;0;1;0;0;2;0;0;0;2;8;1;0;1;0;649;4;0;4;8;14;5;1;1;1;0;0;0;2;2;1;1;0.0;1.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;20;1;0;0;0
151460000002;3;Lombardia;15;Milano;146;Milano;15146;2;1;10006;1.0;24;11;13;13;10;0;0;1;6;5;0;0;0;2;3;2;2;0;0;4;5;1;2;0;0;0;2;1;0;2;2;1;0;0;0;1;2;0;1;0;0;0;1;1;0;22;7;5;5;2;3;0;9;2;2;2;1;2;0;11;11;0;5;5;0;6;1;2;2;0;1;0;16;1;1;0;7;4;3;4;0;3;1;0;2;0;0;5;0;0;7;9;3;0;3;0;1459;2;3;5;10;24;3;2;3;2;0;0;0;3;3;2;1;0.0;2.0;0.0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;34;2;0;0;0
151460000003;3;Lombardia;15;Milano;146;Milano;15146;3;1;10006;1.0;23;18;5;20;0;2;1;0;15;0;2;1;0;0;0;0;0;0;0;0;1;0;2;1;1;2;3;3;10;0;0;0;0;0;0;0;1;0;2;1;0;0;3;2;9;23;9;10;3;1;0;0;18;8;10;0;0;0;0;9;9;0;9;9;0;14;9;0;0;0;2;2;8;0;12;7;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;18;16;0;16;0;1961;3;0;15;18;20;16;2;0;0;0;0;0;5;5;2;3;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;45;2;0;0;0
151460000004;3;Lombardia;15;Milano;146;Milano;15146;4;1;10006;1.0;9;5;4;3;6;0;0;0;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;8;5;0;2;0;1;0;4;3;0;1;0;0;0;4;4;0;2;2;0;3;2;1;0;0;0;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;600;2;2;0;4;9;1;2;0;1;0;0;0;1;1;1;0;0.0;1.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;18;1;0;0;0
151460000005;3;Lombardia;15;Milano;146;Milano;15146;5;1;10006;1.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;71;0;0;1;1;1;1;0;0;0;0;0;0;4;4;1;3;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460000006;3;Lombardia;15;Milano;146;Milano;15146;6;1;10006;1.0;7;3;4;3;2;0;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;7;2;2;2;1;0;0;3;1;1;1;0;0;0;4;3;1;2;2;0;3;1;1;0;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;398;3;1;0;4;7;2;1;1;0;0;0;0;2;2;2;0;2.0;0.0;0.0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;0;2;0;0
151460000007;3;Lombardia;15;Milano;146;Milano;15146;7;1;10006;1.0;8;4;4;2;3;1;0;2;0;2;0;0;2;0;1;1;0;0;0;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;8;0;1;4;1;2;0;4;0;1;2;1;0;0;6;5;1;4;4;0;0;0;0;0;0;0;0;4;0;0;0;4;1;2;2;0;0;1;0;0;4;0;0;0;0;4;5;0;0;0;0;270;1;0;4;5;8;4;0;0;1;0;0;0;2;2;2;0;2.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
151460000008;3;Lombardia;15;Milano;146;Milano;15146;8;1;10006;1.0;3;3;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;3;0;2;1;0;0;0;3;0;2;1;0;0;0;2;2;0;2;2;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;0;7;1;335;0;3;0;3;3;3;0;0;0;0;0;0;2;2;1;1;0.0;1.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;30;1;0;0;0
151460000009;3;Lombardia;15;Milano;146;Milano;15146;9;1;10006;1.0;18;7;11;11;4;2;0;1;5;1;1;0;0;1;0;2;2;3;1;0;2;1;0;3;0;1;0;2;0;1;0;1;0;2;1;0;0;0;0;1;0;0;0;1;0;17;3;7;6;1;0;0;6;1;4;1;0;0;0;9;8;1;4;3;1;6;1;2;2;0;0;0;10;0;2;1;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;8;0;0;0;0;454;5;1;2;8;18;2;4;0;2;0;0;0;9;9;4;5;3.0;0.0;1.0;0;1;3;0;0;0;0;0;0;0;3;1;0;2;1;1;0;0;0;8;0;4;0;0
151460000010;3;Lombardia;15;Milano;146;Milano;15146;10;1;10006;1.0;14;7;7;10;0;1;1;2;4;0;1;1;1;2;1;2;0;0;2;0;1;2;1;1;2;0;0;0;0;0;0;2;0;0;1;0;1;0;0;1;2;0;0;0;0;11;8;0;2;1;0;0;7;4;0;2;1;0;0;8;8;0;4;4;0;1;1;0;0;0;1;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;1339;1;3;1;5;14;2;0;1;1;1;0;0;5;5;4;1;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;28;4;0;0;0
151460000011;3;Lombardia;15;Milano;146;Milano;15146;11;1;10006;1.0;12;5;7;4;8;0;0;0;1;4;0;0;0;0;0;0;1;1;0;0;0;1;2;1;1;2;1;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;12;2;2;7;1;0;0;5;1;1;3;0;0;0;6;6;0;2;2;0;6;3;2;1;1;1;0;6;0;2;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;7;1;0;0;1;728;1;4;2;7;12;4;2;0;1;0;0;0;2;2;2;0;2.0;0.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;49;2;0;0;0
151460000012;3;Lombardia;15;Milano;146;Milano;15146;12;1;10006;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460000014;3;Lombardia;15;Milano;146;Milano;15146;14;1;10006;1.0;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;200;1;0;0;1;2;0;1;0;0;0;0;0;2;2;1;1;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
