SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720000001;1;Piemonte;1;Torino;272;Torino;1272;1;17;10001;1.0;311;127;184;191;95;10;9;6;64;54;7;0;2;17;7;10;4;10;29;26;29;26;24;16;18;14;21;14;46;9;5;5;1;2;13;12;18;14;10;7;13;6;8;2;2;293;64;56;79;68;20;6;117;31;22;37;17;8;2;126;107;14;72;60;9;151;36;26;8;3;34;17;90;17;83;14;117;58;45;61;11;20;32;6;21;28;10;58;0;0;117;131;22;0;22;0;10848;66;57;12;135;247;80;25;16;7;5;2;16;13;13;10;3;9.0;1.0;0.0;8;2;0;0;0;0;0;0;0;1;0;0;9;0;0;1;1;2;6;173;2;4;4;0
12720000002;1;Piemonte;1;Torino;272;Torino;1272;2;17;10001;1.0;524;275;249;272;196;10;27;19;160;99;4;6;6;37;31;23;18;21;50;51;73;45;29;29;26;27;27;16;21;24;16;15;7;17;25;29;35;27;12;11;15;14;10;12;6;477;86;105;146;77;46;17;246;47;57;77;33;22;10;255;230;12;146;130;9;178;74;40;24;12;44;25;214;32;70;32;234;128;113;114;7;65;58;5;21;44;0;169;0;0;234;244;13;1;13;0;19487;97;135;23;255;507;133;49;36;24;7;6;37;20;20;15;5;13.0;2.0;0.0;13;2;0;0;0;0;0;0;0;2;1;0;12;2;1;0;1;4;7;310;5;5;5;0
12720000003;1;Piemonte;1;Torino;272;Torino;1272;3;66;10001;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000004;1;Piemonte;1;Torino;272;Torino;1272;4;17;10001;1.0;46;28;18;21;21;0;4;0;17;11;0;0;0;1;1;2;5;3;4;3;0;3;4;2;1;11;3;1;2;0;0;2;5;2;3;3;0;1;2;1;1;4;3;1;0;45;3;7;19;8;7;1;28;1;5;16;4;2;0;16;10;5;10;7;3;26;16;5;8;7;5;5;20;0;8;3;5;3;1;3;1;1;1;1;0;4;0;1;0;0;5;14;2;0;2;0;1575;12;2;0;14;46;1;2;5;5;0;1;6;2;2;1;1;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;42;1;0;0;0
12720000006;1;Piemonte;1;Torino;272;Torino;1272;6;17;10001;1.0;9;9;0;9;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;9;0;0;3;6;0;0;9;0;0;3;6;0;0;0;0;0;0;0;0;9;9;0;0;0;3;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;6;0;1;0;0
12720000007;1;Piemonte;1;Torino;272;Torino;1272;7;17;10001;1.0;68;32;36;24;29;3;8;4;12;14;2;3;1;2;2;4;2;1;3;1;2;2;14;4;5;6;7;4;9;2;0;2;1;1;3;0;0;1;6;2;3;1;3;3;4;66;14;8;22;15;5;2;30;5;5;11;7;1;1;28;18;9;12;8;3;32;16;6;4;3;5;1;21;2;17;12;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;33;1;0;1;0;3738;20;13;1;34;68;13;13;6;0;1;1;6;3;3;2;1;2.0;0.0;0.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;46;0;2;0;0
12720000008;1;Piemonte;1;Torino;272;Torino;1272;8;17;10001;1.0;283;162;121;151;96;8;15;13;94;54;3;3;8;11;11;9;9;18;21;32;23;34;19;27;15;17;10;18;9;5;8;8;5;7;12;22;10;18;10;16;12;10;6;9;4;269;75;78;65;28;19;4;155;36;49;40;17;12;1;163;146;14;92;82;9;89;49;16;9;6;27;21;127;15;37;20;69;43;30;32;7;17;20;6;31;7;10;21;0;0;69;161;1;0;0;1;12594;61;90;11;162;283;90;39;20;11;1;1;6;7;7;7;0;6.0;1.0;0.0;6;0;1;0;0;0;0;0;0;0;1;0;6;0;0;1;0;1;5;196;1;2;4;0
12720000009;1;Piemonte;1;Torino;272;Torino;1272;9;17;10001;1.0;34;17;17;19;11;0;1;3;9;6;0;1;1;4;2;1;0;0;1;6;5;4;4;0;0;3;2;0;2;3;0;0;0;0;0;2;5;1;2;0;0;2;2;0;0;30;14;8;3;1;3;1;14;8;2;3;1;0;0;18;17;1;10;10;0;9;4;2;0;0;2;2;14;3;5;2;7;4;0;7;0;0;4;0;3;3;1;0;0;0;7;22;8;0;8;0;2126;10;12;0;22;34;17;1;1;3;0;0;0;8;7;4;3;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;1;2;0;37;0;1;3;0
12720000010;1;Piemonte;1;Torino;272;Torino;1272;10;17;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720000011;1;Piemonte;1;Torino;272;Torino;1272;11;17;10001;1.0;86;45;41;47;27;2;6;4;27;15;0;1;2;4;2;4;3;3;3;7;11;9;6;6;4;3;11;3;7;3;1;2;2;1;2;4;6;4;3;4;2;2;5;1;3;82;33;24;14;7;3;1;42;19;13;6;2;2;0;43;41;2;23;23;0;33;16;2;6;3;6;4;39;3;19;9;3;3;0;3;0;0;3;0;0;2;1;0;0;0;3;52;1;0;1;0;4708;11;39;3;53;86;32;12;6;3;0;0;0;3;3;3;0;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;61;0;3;0;0
